UI,Photographer,Date,Location,Description,image_url,Longitude,Latitude
101,Farouk Batiche,3/4/2016,Samara refugee camp,"“A Sahrawi refugee woman walks amid the rubble of which were destroyed during heavy rain last year at the Samara refugee camp, west of the Algerian city of Tindouf in the disputed territory of Western Sahara,” Farouk Batiche (3/4/2016). ",https://tinyurl.com/Batiche1,-7.816172,27.498122
102,Farouk Batiche,3/3/2016,Boujdour refugee camp,"“Young Sahrawi refugees stand on the rubble of a house which was destroyed during heavy rain last year at the Boujdour refugee camp, near the Algerian city of Tindouf in the disputed territory of Western Sahara,” Farouk Batiche (3/3/2016). ",https://tinyurl.com/Batiche2,-8.011512,27.515085
103,Farouk Batiche,6/28/2018,Refugee camp Zeralda region,"“African migrants who were arrested in Algeria while illegally attempting to get to Europe, are seen in the refugee camp located in the Zeralda region, suburb of the city of Algiers in northern Algeria after Algerian government has started the process of expelling thousands of migrants,” Farouk Batiche (6/28/2018)",https://tinyurl.com/Batiche3,2.841339,36.714078
104,Farouk Batiche,2/25/2016,Smara refugee camp,"“Sahrawi children pose for a picture in the Smara refugee camp in Algeria's Tindouf province,” Farouk Batiche (2/25/2016)",https://tinyurl.com/Batiche4,-7.823445,27.491522
105,Farouk Batiche,3/4/2016,Smara refugee camp,"“A Sahrawi refugee man rebuilds a house which was destroyed during heavy rain last year at the Samara refugee camp, west of the Algerian city of Tindouf in the disputed territory of Western Sahara,”  Farouk Batiche (3/4/2016).",https://tinyurl.com/Batiche5,-7.832158,27.490609
106,Zohra Bensemra,3/2/2016,Smara refugee camp,"“Indigenous Sahrawi girls play near their tent in a refugee camp of Al Smara in Tindouf, southern Algeria,” Zohra Bensemra (3/2/2016).",https://tinyurl.com/Bensemra1,-7.835512,27.493425
107,Zohra Bensemra,3/3/2016,Boujdour refugee camp,"“An indigenous Sahrawi teacher attends a class at a school in a refugee camp of Boudjdour in Tindouf, southern Algeria,” Zohra Bensemra, (3/3/2016).",https://tinyurl.com/Bensemra2,-8.016329,27.512507
108,Camille Millerand,2018,Derwisha,"Derwisha photo series, Camille Millerand (2018). ",https://tinyurl.com/Millerand1,3.089202,36.719858
109,Camille Millerand,2018,Derwisha,"Derwisha photo series, Camille Millerand (2018). ",https://tinyurl.com/Millerand2,3.089202,36.719858
110,Fethi Sahraoui,2/17,Boujdour refugee camp,"From photo series ‘Mercy Island,’ Fethi Sahraoui (02/2017).",https://tinyurl.com/Sahraoui1,-8.021589,27.516244
111,Hassen Ferhani,2019,"El Ménia, Route Nationale 1","Still from documentary film ‘143 Sahara Street,’ Hassen Ferhani (2019). ",https://tinyurl.com/Ferhani,3.174872,30.711143
112,Kays Djilali,2006,Tamanrasset,"Still from documentary film ‘Le piège,’ Kays Djilalli (2006). ",https://tinyurl.com/Djilali1,5.530146,22.788457
113,Bruno Boudjelal,2013,Annaba,"From photo series “Harraga,” a word in north-african Arabic that means “to burn”. Bruno Boudjelal, (2013).",https://tinyurl.com/Boudjelal1,7.755353,36.900755
114,Bruno Boudjelal,2013,Oran,"From photo series “Harraga,” a word in north-african Arabic that means “to burn”. Bruno Boudjelal, (2013).",https://tinyurl.com/Boudjelal2,-0.649373,35.706377
115,Mohamed Fouad Semmache,2/28/2017,Maghnia,"From the photo series ‘Waiting’, Mohamed Fouad Semmache (2/28/2017).",https://tinyurl.com/Semmache1,-1.735137,34.848255
116,Mohamed Fouad Semmache,6/14/2017,Maghnia,"From the photo series ‘Waiting’, Mohamed Fouad Semmache (6/14/2017).",https://tinyurl.com/Semmache2,-1.727128,34.848616
117,Mohamed El Amine,4/19/2021,Ouargla,"Street bikers of ""دقيش"" square, Mohamed El Amine (4/19/2021).",https://tinyurl.com/ElAmine1,5.326359,31.967018
118,Henri-Jacques Bourgeas,2011,In Guezzam,"Still from documentary film ‘Nationale 1’, Henri-Jacques Bourgeas (2011). ",https://tinyurl.com/Bourgeas,5.774689,19.574858
